,Season,TeamName,Size,Hgt5,Hgt4,Hgt3,Hgt2,Hgt1,HgtEff,Exp,Bench,Pts5,Pts4,Pts3,Pts2,Pts1,OR5,OR4,OR3,OR2,OR1,DR5,DR4,DR3,DR2,DR1
596,2008,Southern Illinois,76.44,-1.01,0.95,-0.88,0.31,1.72,-0.06,2.19,25.12,19.95,26.96,19.17,15.28,18.65,29.9,34.4,13.23,13.25,9.23,24.88,31.1,18.52,13.41,12.1
597,2008,Southern Miss,76.49,1.06,0.34,-0.88,0.31,0.73,1.41,1.31,26.91,13.8,16.59,19.87,26.7,23.04,38.31,26.16,22.07,10.48,2.97,27.42,23.75,19.92,15.07,13.84
598,2008,Southern Utah,76.37,-1.16,-0.78,0.62,0.98,0.53,-1.94,1.8,37.67,18.22,25.08,26.48,16.14,14.08,37.83,25.95,24.41,7.18,4.63,24.71,23.05,23.07,20.1,9.08
599,2008,St. Bonaventure,77.6,0.94,1.22,0.84,1.31,0.73,2.16,2.1,21.01,21.05,22.78,14.48,20.08,21.61,38.25,26.35,19.67,8.21,7.53,28.52,25.7,14.9,17.37,13.51
600,2008,St. Francis NY,74.72,-1.71,-1.05,-1.11,-0.91,-3.28,-2.76,2.05,26.14,19.1,25.25,20.08,17.19,18.38,32.27,28.65,23.35,10.2,5.54,26.14,25.61,22.73,13.22,12.3
601,2008,St. Francis PA,75.7,-0.5,-0.05,0.56,-2.83,-1.28,-0.55,1.7,27.5,21.02,17.67,24.11,18.69,18.52,24.02,24.75,22.35,21.67,7.22,29.89,21.15,17.4,19.39,12.18
602,2008,St. John's,76.83,0.5,1.34,1.03,-0.3,-2.27,1.84,0.86,34.49,15.65,23.04,21.8,25.33,14.19,30.01,25.14,26.89,10.41,7.56,23.78,21.7,25.22,14.93,14.38
603,2008,Stanford,78.04,3.54,1.95,1.12,0.82,1.54,5.49,1.91,34.75,29.39,21.96,14.9,18.41,15.34,34.45,34.24,21.64,5.39,4.29,24.92,21.89,20.54,13.99,18.67
604,2008,Stephen F. Austin,74.85,0.54,-0.13,-0.62,-2.69,-5.27,0.41,1.62,24.73,29.79,13.98,26.72,17.29,12.23,35.07,30.46,23.34,7.08,4.06,25.5,24.65,22.99,15.42,11.44
605,2008,Stetson,76.1,-0.98,-0.9,0.62,-0.07,-1.26,-1.88,1.49,35.69,16.64,23.67,22.1,17.12,20.47,29.52,31.85,25.01,10.02,3.6,23.42,23.31,19.65,17.55,16.06
606,2008,Stony Brook,75.35,-1.12,-2.04,-2.87,-1.63,-0.28,-3.17,2.02,33.2,13.97,18.94,23.53,18.36,25.19,32.26,27.49,17.33,14.07,8.86,32.12,24.38,17.1,12.92,13.47
607,2008,Syracuse,77.56,0.54,2.95,2.12,0.35,0.72,3.49,0.62,20.67,21.64,21.64,16.26,19.11,21.35,26.36,26.36,26.84,14.56,5.88,25.24,25.24,24.73,15.09,9.71
608,2008,TCU,76.1,-0.0,0.34,-1.52,-1.05,0.72,0.34,1.96,41.68,19.18,21.7,21.65,18.64,18.82,35.38,30.92,16.33,7.61,9.75,28.07,24.8,22.1,13.09,11.94
609,2008,Temple,77.01,1.83,-1.04,1.12,2.31,-0.26,0.79,1.79,24.33,15.11,23.71,26.72,18.11,16.35,32.48,23.95,18.77,13.62,11.18,21.3,24.97,25.78,14.72,13.23
610,2008,Tennessee,76.99,0.79,0.95,-0.33,0.31,2.72,1.75,1.74,33.84,17.23,21.65,14.6,23.26,23.26,32.7,31.36,17.79,9.07,9.07,28.91,22.66,16.96,15.73,15.73
611,2008,Tennessee Martin,76.13,0.09,0.01,-0.88,-0.41,1.38,0.09,1.39,30.73,20.84,9.65,33.95,16.52,19.04,34.14,30.35,21.78,8.03,5.7,29.31,20.15,26.42,12.58,11.54
612,2008,Tennessee St.,75.48,0.02,-2.17,-0.88,-1.69,-1.27,-2.14,1.76,30.55,16.55,18.57,22.93,24.81,17.13,33.78,30.17,15.0,11.51,9.54,26.53,24.4,20.88,14.57,13.62
613,2008,Tennessee Tech,77.03,0.54,0.95,0.04,0.31,1.73,1.49,2.05,25.45,20.75,21.75,16.41,24.97,16.13,35.9,36.1,17.05,5.77,5.19,33.38,29.67,13.93,12.36,10.66
614,2008,Texas,75.5,0.85,1.19,-0.97,-2.69,-1.28,2.03,1.19,16.23,17.51,19.49,13.65,24.77,24.57,33.29,35.05,20.22,6.74,4.7,21.68,35.29,19.66,11.88,11.5
615,2008,Texas A&M,78.09,1.81,1.84,0.41,1.31,2.16,3.65,1.62,31.12,21.38,23.11,21.86,16.0,17.65,37.54,30.41,14.58,8.73,8.74,30.17,21.36,16.14,15.34,16.98
616,2008,Texas A&M Corpus Chris,78.16,2.33,1.96,2.22,1.23,1.22,4.28,0.98,38.68,24.1,21.7,17.2,17.22,19.78,20.1,33.21,28.83,9.69,8.17,29.69,23.6,20.92,14.8,10.99
617,2008,Texas Pan American,74.9,-1.46,-0.05,-1.44,-1.69,-1.28,-1.51,2.47,22.02,23.55,21.16,20.63,12.82,21.83,34.4,35.99,20.37,5.71,3.53,26.69,20.61,24.1,13.72,14.89
618,2008,Texas Southern,75.47,-2.6,-3.05,-0.88,0.31,1.73,-5.65,1.97,30.68,14.41,20.85,20.49,21.24,23.01,26.36,26.29,14.53,17.11,15.72,23.6,22.09,19.63,18.63,16.05
619,2008,Texas St.,76.38,-0.27,0.71,0.51,-1.2,-0.27,0.44,1.77,43.67,20.68,22.02,19.57,22.14,15.59,32.02,24.6,17.47,19.33,6.59,28.08,25.29,20.68,12.95,12.99
620,2008,Texas Tech,76.26,0.66,-0.61,-0.88,-0.69,-0.27,0.05,1.71,29.0,15.06,20.02,25.02,19.03,20.88,37.02,27.06,17.2,11.03,7.68,22.64,22.67,21.18,18.7,14.81
621,2008,The Citadel,75.42,-2.1,-2.05,-1.88,-0.69,0.73,-4.14,0.27,25.58,21.25,17.94,18.38,21.11,21.31,40.77,21.58,15.1,9.92,12.63,23.63,17.79,16.6,21.08,20.9
622,2008,Toledo,76.56,-0.91,-1.05,0.12,1.31,1.73,-1.96,1.71,22.12,16.06,29.44,23.71,19.08,11.71,35.85,19.93,15.9,13.8,14.51,23.4,20.3,21.72,20.64,13.93
623,2008,Towson,76.07,-0.92,0.17,-0.15,-0.42,0.72,-0.75,2.09,33.61,22.01,18.81,21.37,18.84,18.97,35.98,29.22,19.4,6.22,9.18,33.22,23.78,20.42,12.68,9.91
624,2008,Troy,76.51,0.06,-0.05,-0.23,-0.1,0.55,0.01,2.31,39.37,15.61,19.26,19.89,27.83,17.4,33.5,21.26,22.38,11.58,11.28,26.17,21.61,20.06,16.97,15.18
625,2008,Tulane,76.45,-1.46,0.51,1.12,2.16,-1.27,-0.95,1.82,35.04,24.75,24.31,16.29,14.13,20.52,30.92,30.97,22.22,11.67,4.22,25.56,25.56,20.79,16.19,11.9
626,2008,Tulsa,76.7,0.46,-0.68,-1.47,0.31,0.73,-0.22,1.78,30.94,19.12,14.74,24.36,23.54,18.24,35.67,29.33,15.21,14.07,5.73,27.67,23.65,17.64,17.54,13.48
627,2008,UAB,76.25,0.21,1.28,1.12,-0.55,-4.27,1.49,1.6,35.86,21.72,21.31,29.8,15.43,11.74,37.83,31.48,15.79,10.61,4.29,28.0,28.51,19.38,12.96,11.16
628,2008,UC Davis,77.22,-0.0,0.95,2.33,1.31,1.0,0.95,1.29,27.85,23.55,18.25,17.43,19.68,21.1,26.59,22.78,22.93,16.52,11.18,25.45,23.13,22.44,14.98,14.0
629,2008,UC Irvine,75.47,-1.02,-0.05,-0.54,-1.69,-0.7,-1.07,1.91,33.36,19.43,26.41,19.45,16.74,17.98,36.4,30.5,13.34,8.73,11.02,33.35,24.44,16.52,12.29,13.4
630,2008,UC Riverside,75.61,-0.75,-2.04,-1.35,-0.69,0.73,-2.8,1.57,25.06,13.61,23.62,19.92,28.1,14.74,30.58,36.25,12.11,2.92,18.13,21.19,27.08,17.91,16.95,16.87
631,2008,UC Santa Barbara,76.8,-0.05,1.95,1.16,-0.68,0.72,1.9,2.03,28.37,18.94,21.29,30.92,20.7,8.15,33.01,35.39,15.88,8.18,7.54,26.92,25.97,16.44,16.21,14.46
632,2008,UCF,76.31,1.18,-0.97,-0.88,-1.56,0.72,0.21,2.28,29.79,14.36,20.24,29.59,18.85,16.96,37.01,31.2,17.79,9.61,4.38,20.77,28.46,18.22,17.22,15.34
633,2008,UCLA,77.56,0.86,1.47,1.12,1.31,0.73,2.33,1.51,21.67,27.19,12.52,18.19,20.21,21.9,38.72,26.46,15.23,11.88,7.71,36.54,20.73,18.73,13.06,10.93
634,2008,UMBC,75.1,-0.06,-1.64,-0.88,0.31,-3.28,-1.71,2.21,20.85,19.6,16.8,23.77,26.33,13.49,33.09,24.32,25.17,11.93,5.48,24.71,21.39,24.44,18.03,11.43
635,2008,UMKC,76.45,-0.24,-0.03,0.12,0.26,0.72,-0.27,1.69,36.18,16.65,15.86,25.59,24.19,17.7,31.37,25.57,16.78,14.94,11.33,26.62,25.92,17.47,16.07,13.92
636,2008,UNC Asheville,77.2,3.34,0.3,1.01,-0.69,0.72,3.63,2.27,25.36,24.14,17.32,17.26,18.13,23.14,29.86,23.77,24.3,13.81,8.27,30.8,17.9,18.61,17.67,15.02
637,2008,UNC Greensboro,75.24,-2.46,-1.51,0.12,1.19,-1.28,-3.98,1.82,25.54,26.76,18.57,22.46,21.79,10.42,43.37,30.01,10.5,9.82,6.31,28.59,23.93,13.96,18.61,14.91
638,2008,UNC Wilmington,76.95,1.05,0.31,0.12,1.31,0.24,1.36,2.06,21.25,22.14,20.31,18.58,25.43,13.54,39.34,30.65,6.82,18.36,4.84,32.6,18.12,15.75,19.14,14.39
639,2008,UNLV,76.54,-0.99,-0.05,1.12,-0.4,-0.27,-1.04,2.03,26.62,21.34,20.12,17.44,16.72,24.38,28.68,32.19,13.84,18.89,6.4,24.16,24.4,16.96,16.28,18.2
640,2008,USC,77.7,0.99,0.15,1.12,3.31,-1.27,1.14,0.66,20.68,14.54,23.12,23.09,23.09,16.17,36.26,35.53,10.21,10.21,7.79,26.77,27.8,16.01,16.01,13.41
641,2008,USC Upstate,75.68,0.34,-1.05,-1.37,-1.23,-3.27,-0.7,1.4,32.45,16.07,19.95,21.59,23.78,18.62,34.44,31.15,15.36,11.17,7.88,29.24,29.24,15.91,14.06,11.54
642,2008,UT Arlington,75.3,-0.44,-1.5,-1.88,-2.07,-1.27,-1.93,1.56,34.23,24.65,24.96,15.81,14.23,20.35,35.11,32.41,15.25,8.25,8.98,27.22,25.8,23.35,13.74,9.89
643,2008,UTEP,77.53,1.38,0.99,1.38,1.31,-1.27,2.36,1.56,31.03,13.58,14.77,16.62,29.76,25.27,30.5,27.66,16.24,14.9,10.71,22.84,18.22,24.97,19.95,14.03
644,2008,UTSA,76.41,-0.38,0.95,-0.88,1.31,0.73,0.58,1.84,30.99,14.66,23.02,18.72,18.62,24.98,42.01,28.01,6.71,6.48,16.79,29.77,26.61,13.06,12.89,17.67
645,2008,Utah,77.32,3.28,1.81,0.66,-0.24,0.72,5.08,1.72,30.87,27.13,14.96,14.42,19.56,23.93,43.28,24.29,18.69,7.88,5.86,27.63,22.16,18.93,15.64,15.63
646,2008,Utah St.,76.22,0.09,-1.02,-1.47,0.31,-2.25,-0.93,1.9,27.62,24.39,21.71,12.12,22.46,19.31,33.7,30.68,8.22,14.54,12.85,31.78,24.55,14.05,15.75,13.87
647,2008,Utah Valley St.,76.37,-1.5,-0.56,0.57,-0.69,0.73,-2.06,2.03,29.84,13.73,18.75,20.71,29.98,16.84,33.05,33.09,23.16,5.28,5.41,26.57,28.82,20.95,13.54,10.11
648,2008,VCU,75.94,-0.4,0.04,-0.88,0.31,-1.27,-0.36,1.53,33.7,15.13,18.06,22.17,26.46,18.17,38.21,29.95,15.88,8.05,7.91,28.28,21.16,18.04,16.14,16.37
649,2008,VMI,75.5,-2.28,-1.33,0.12,0.31,-0.28,-3.61,1.45,30.47,26.99,18.3,23.07,18.06,13.59,29.71,30.35,20.42,13.07,6.46,26.43,23.14,23.16,17.69,9.58
650,2008,Valparaiso,76.62,0.06,-0.04,-0.85,-0.69,0.73,0.02,1.81,28.59,22.46,22.13,17.39,12.98,25.04,26.46,22.39,28.61,12.15,10.39,27.05,24.89,21.52,12.43,14.11
651,2008,Vanderbilt,77.51,1.03,1.58,2.12,0.91,0.72,2.61,1.69,28.71,27.8,14.97,26.21,14.64,16.38,32.89,30.51,19.75,13.58,3.26,29.74,24.24,20.62,12.01,13.4
652,2008,Vermont,75.75,-1.03,-1.05,-0.21,-0.69,-1.26,-2.07,1.82,30.7,17.33,26.13,17.71,18.14,20.69,25.66,40.76,13.94,13.02,6.62,22.93,33.88,16.96,14.09,12.14
653,2008,Villanova,77.11,-0.19,0.48,1.12,0.31,1.72,0.3,0.95,37.29,19.37,18.2,16.07,22.4,23.96,37.65,30.16,19.25,7.73,5.22,26.21,23.45,21.86,16.38,12.1
654,2008,Virginia,76.94,-0.18,1.35,1.24,1.05,0.72,1.17,1.77,32.48,14.75,18.74,20.49,17.45,28.57,31.69,27.66,22.66,9.95,8.05,23.31,27.1,20.26,14.44,14.88
655,2008,Virginia Tech,77.26,-0.62,0.95,2.12,2.2,-2.27,0.33,1.02,28.96,15.66,23.36,23.54,21.18,16.26,31.67,24.96,18.73,15.72,8.92,21.94,28.09,20.23,16.73,13.02
656,2008,Wagner,76.07,-1.94,-0.71,0.44,0.31,0.72,-2.65,2.38,19.3,22.72,15.93,17.68,19.38,24.28,42.02,21.81,18.53,12.61,5.03,33.09,20.13,16.21,12.57,18.01
657,2008,Wake Forest,76.85,1.68,1.66,-0.72,0.31,-0.27,3.34,0.81,31.46,19.69,23.41,16.98,23.28,16.64,35.77,34.78,17.71,6.46,5.29,27.65,28.58,14.28,13.34,16.15
658,2008,Washington,76.53,-0.25,0.95,0.12,-0.65,-0.27,0.7,1.71,36.27,16.98,26.73,19.12,18.7,18.47,29.5,35.14,21.66,6.14,7.55,20.67,32.94,22.09,11.14,13.16
659,2008,Washington St.,77.71,1.54,1.33,2.12,0.31,1.72,2.87,2.43,21.4,20.33,17.72,19.36,23.94,18.65,42.22,25.54,15.46,7.48,9.29,28.41,23.21,21.83,12.48,14.07
660,2008,Weber St.,75.91,0.54,0.34,-0.88,-0.21,-4.06,0.88,2.03,35.49,18.92,20.49,20.8,14.85,24.94,47.22,26.76,11.63,5.17,9.21,36.65,20.98,14.6,11.25,16.52
661,2008,West Virginia,77.91,0.64,0.95,2.12,0.31,2.72,1.59,1.75,22.23,22.7,20.21,20.07,20.51,16.52,25.27,30.01,26.13,9.86,8.73,22.88,22.5,20.4,16.26,17.95
662,2008,Western Carolina,76.97,-0.46,0.85,1.39,0.31,1.73,0.39,1.36,36.31,20.51,24.63,26.32,16.53,12.02,25.61,21.61,17.41,19.25,16.12,22.78,20.72,18.24,21.46,16.8
663,2008,Western Illinois,76.58,-0.1,-0.09,0.3,0.31,0.72,-0.19,1.74,33.76,13.01,21.49,22.08,22.38,21.04,22.95,17.02,23.94,11.39,24.7,27.74,14.13,21.24,16.32,20.57
664,2008,Western Kentucky,76.4,-0.14,-0.45,-0.19,0.3,-0.27,-0.59,2.09,39.45,14.68,17.36,27.2,17.27,23.48,33.07,31.93,18.54,9.17,7.3,25.51,23.54,21.89,14.72,14.33
665,2008,Western Michigan,75.49,-1.12,-1.05,-0.44,-0.7,-2.27,-2.16,2.06,33.65,21.36,20.48,25.06,20.16,12.94,35.77,28.08,12.0,18.43,5.73,27.57,23.76,17.73,21.65,9.3
666,2008,Wichita St.,76.25,-1.46,0.43,0.12,1.26,0.38,-1.03,1.95,31.49,21.2,19.51,22.83,20.13,16.33,26.72,31.7,23.44,8.61,9.53,20.69,26.36,23.78,16.51,12.66
667,2008,William & Mary,78.1,0.67,2.09,2.97,1.31,2.94,2.76,1.88,27.52,16.33,20.94,24.09,18.86,19.78,31.8,23.05,22.0,15.09,8.06,25.42,20.47,17.67,18.35,18.08
668,2008,Winston Salem St.,75.5,-1.21,-0.05,-1.31,-0.69,-0.27,-1.26,1.57,29.91,20.09,25.12,23.09,19.53,12.18,32.84,27.32,16.82,15.45,7.58,30.79,20.62,16.8,14.3,17.5
669,2008,Winthrop,75.77,-0.71,-0.59,-0.88,-1.85,-1.28,-1.3,1.91,30.5,15.24,21.62,19.74,24.89,18.5,33.58,30.38,20.25,11.35,4.45,22.58,22.72,20.16,18.08,16.47
670,2008,Wisconsin,77.43,2.36,0.95,-1.87,0.31,1.72,3.31,1.98,22.75,25.34,18.06,17.81,17.93,20.87,34.88,25.47,20.69,9.27,9.69,29.74,21.62,20.58,14.51,13.55
671,2008,Wofford,76.12,0.05,-0.05,-0.83,-0.69,0.72,0.01,1.37,36.89,15.31,20.91,19.28,21.18,23.32,20.65,40.5,26.36,6.52,5.96,20.24,25.37,26.69,14.94,12.76
672,2008,Wright St.,76.55,-0.46,-0.59,-0.54,1.31,1.72,-1.06,1.55,23.96,18.53,21.45,21.28,24.14,14.6,36.27,30.91,14.32,8.7,9.81,26.06,28.39,15.59,12.62,17.34
673,2008,Wyoming,77.62,1.16,1.95,1.56,0.31,1.72,3.11,1.83,25.75,20.17,17.26,17.96,24.39,20.22,25.36,25.44,20.41,7.06,21.74,22.37,27.54,20.76,13.1,16.22
674,2008,Xavier,76.47,0.54,0.47,1.82,1.5,-4.27,1.01,2.19,29.27,24.21,21.16,22.13,14.47,18.03,36.42,28.43,25.24,5.24,4.66,27.98,26.04,20.66,13.06,12.27
675,2008,Yale,77.35,0.17,0.11,2.12,0.42,1.72,0.28,2.12,36.01,18.97,21.01,18.57,21.46,19.99,30.04,26.3,21.49,17.12,5.05,26.0,24.99,21.84,16.96,10.22
676,2008,Youngstown St.,76.22,-1.46,0.04,1.12,0.31,-0.27,-1.42,1.9,28.17,23.11,23.13,17.58,19.77,16.42,27.74,28.09,23.1,12.26,8.81,24.75,25.39,23.44,13.3,13.13
677,2009,Air Force,77.6,-0.58,-0.07,1.01,2.65,2.29,-0.65,1.94,27.3,15.93,25.35,24.49,20.36,13.87,29.8,15.39,15.24,22.34,17.23,21.06,21.78,19.83,15.6,21.72
678,2009,Akron,76.35,0.22,1.28,1.61,-1.02,-2.31,1.5,1.49,36.53,15.2,21.41,24.43,17.41,21.55,25.93,28.76,29.9,9.91,5.5,24.95,26.55,24.23,13.42,10.85
679,2009,Alabama,76.85,0.55,0.97,1.01,-0.41,-1.38,1.52,1.56,38.27,17.36,17.02,25.7,20.12,19.8,34.92,30.31,21.81,8.05,4.91,27.65,26.56,20.34,14.12,11.32
680,2009,Alabama A&M,75.06,-2.45,-1.07,-0.21,-0.88,-1.48,-3.52,1.6,33.05,16.46,17.26,19.42,20.13,26.73,37.64,22.91,18.7,12.7,8.05,32.86,23.78,20.47,12.63,10.26
681,2009,Alabama St.,77.52,1.54,-0.06,0.01,1.12,2.68,1.48,2.08,32.88,21.31,20.76,21.46,14.98,21.49,25.54,24.51,15.66,24.21,10.07,25.2,26.09,12.8,19.08,16.83
682,2009,Albany,76.94,0.68,0.55,1.43,-0.73,0.68,1.24,1.57,37.79,13.32,16.52,21.72,17.42,31.02,19.04,20.82,19.44,21.11,19.59,23.05,20.26,21.02,15.75,19.92
683,2009,Alcorn St.,76.06,-1.04,-0.98,-0.99,1.12,0.87,-2.02,2.19,30.2,18.67,14.81,23.72,25.68,17.11,32.46,20.84,16.19,16.54,13.98,23.88,19.85,18.69,18.49,19.09
684,2009,American,74.86,-0.26,-0.87,-0.51,-2.88,-2.32,-1.13,2.62,21.34,21.88,15.19,14.08,28.94,19.91,27.06,33.14,23.0,8.29,8.52,23.39,20.12,23.66,15.36,17.47
685,2009,Appalachian St.,76.02,0.6,-0.35,-1.2,-0.88,0.81,0.26,1.42,37.3,15.47,16.91,17.57,24.97,25.07,33.9,33.05,16.6,8.77,7.68,29.84,30.69,18.75,10.24,10.48
686,2009,Arizona,76.86,1.68,0.8,1.62,0.33,-1.32,2.48,1.43,17.71,25.65,25.81,12.45,13.16,22.93,47.17,15.87,19.47,12.62,4.87,32.86,23.66,20.31,12.12,11.05
687,2009,Arizona St.,76.4,-0.69,-2.07,-0.99,0.08,1.68,-2.76,1.59,18.75,23.57,20.89,26.73,13.66,15.15,42.62,15.93,19.35,14.07,8.03,32.24,17.48,21.14,17.26,11.87
688,2009,Arkansas,76.02,0.55,1.18,-1.1,-1.88,-0.32,1.73,0.72,26.34,22.66,16.95,20.2,16.65,23.53,37.01,28.61,12.01,6.38,15.99,31.13,25.86,15.53,9.75,17.74
689,2009,Arkansas Little Rock,76.26,-0.92,0.3,0.79,-1.65,0.68,-0.62,1.93,32.97,21.63,18.56,16.02,19.68,24.11,31.25,24.23,24.47,15.61,4.44,29.55,22.7,20.13,15.1,12.52
690,2009,Arkansas Pine Bluff,76.14,-0.77,-0.07,-0.5,-0.88,-0.31,-0.85,1.38,32.78,22.78,22.34,19.04,19.85,15.98,28.75,27.09,20.51,13.2,10.46,29.7,19.6,17.28,19.13,14.29
691,2009,Arkansas St.,76.38,-0.84,-0.38,0.74,0.27,-1.31,-1.22,2.15,38.97,21.61,20.82,23.86,17.01,16.69,32.57,29.42,19.65,11.59,6.77,28.14,24.52,19.24,12.49,15.61
692,2009,Army,74.62,-1.23,-2.38,-2.0,-2.51,-0.32,-3.61,1.9,39.02,17.78,22.35,21.69,20.09,18.09,38.67,24.15,14.14,9.29,13.75,25.47,20.17,17.57,16.64,20.15
693,2009,Auburn,76.0,-0.79,-0.54,-0.99,-0.41,1.68,-1.33,2.22,27.7,20.24,19.57,15.22,22.69,22.29,43.76,26.41,16.81,6.2,6.83,31.74,24.73,17.39,13.8,12.35
694,2009,Austin Peay,76.37,-1.19,-0.71,1.01,1.12,0.68,-1.9,1.63,29.85,15.9,18.54,25.18,26.53,13.86,28.04,24.38,24.89,14.58,8.1,24.02,23.72,21.45,17.65,13.17
695,2009,BYU,77.24,1.63,0.44,1.01,0.58,-1.31,2.07,1.62,24.48,15.65,25.01,22.63,17.04,19.66,40.54,24.66,17.62,9.0,8.18,19.33,23.52,28.99,16.74,11.42
696,2009,Ball St.,75.51,-1.06,-1.69,0.01,-1.88,-0.31,-2.74,1.7,32.71,23.14,20.57,16.38,20.93,18.98,30.46,27.96,24.08,10.52,6.99,27.36,27.05,16.89,14.92,13.78
697,2009,Baylor,76.21,1.8,-0.97,-2.99,-1.88,-0.32,0.83,2.14,21.99,15.32,18.87,27.51,21.26,17.04,32.61,35.59,16.86,8.95,5.99,20.56,26.39,21.74,18.53,12.77
698,2009,Belmont,76.6,0.26,-0.07,-1.06,0.12,0.78,0.19,2.31,27.2,20.63,20.11,19.92,23.44,15.9,25.85,20.04,21.73,16.28,16.1,25.75,20.8,17.89,18.33,17.23
699,2009,Bethune Cookman,76.17,-1.4,-1.44,-0.99,1.12,2.68,-2.84,1.61,37.94,15.91,23.38,21.88,23.97,14.87,30.42,29.06,17.2,12.4,10.92,25.79,28.45,16.45,14.66,14.65
700,2009,Binghamton,75.48,-1.25,-1.85,-0.99,0.12,0.0,-3.1,1.68,25.56,14.17,25.07,25.4,16.24,19.12,33.95,22.22,16.54,15.95,11.34,26.24,20.64,20.55,17.93,14.65
701,2009,Boise St.,76.37,0.65,0.93,-0.98,-1.88,0.68,1.58,2.11,34.55,26.25,22.75,20.66,15.25,15.09,36.73,25.02,18.49,9.87,9.89,30.44,26.43,18.84,12.0,12.29
702,2009,Boston College,77.39,0.43,0.7,1.01,0.35,1.68,1.13,1.26,29.67,15.96,17.08,21.34,21.78,23.83,23.52,17.38,32.41,18.26,8.43,26.13,22.13,19.04,18.23,14.46
703,2009,Boston University,77.17,0.03,-0.07,1.01,0.28,1.14,-0.04,1.61,20.68,18.87,16.65,19.71,26.2,18.57,31.51,17.16,24.15,19.09,8.09,24.38,19.49,18.99,18.55,18.58
704,2009,Bowling Green,77.02,0.02,-0.72,0.01,2.12,2.68,-0.69,2.04,29.56,15.92,19.79,23.99,23.99,16.31,41.2,28.61,12.99,12.99,4.22,20.47,23.16,20.81,20.81,14.75
705,2009,Bradley,75.67,0.9,-1.53,-0.99,-1.88,-0.32,-0.63,1.67,29.19,15.61,25.43,20.99,22.84,15.13,31.06,30.45,19.97,4.61,13.9,26.95,32.83,17.83,11.5,10.89
706,2009,Brown,77.51,-0.28,0.31,1.01,2.48,1.68,0.04,1.76,16.79,23.8,18.68,14.11,23.64,19.76,28.79,28.76,20.08,13.61,8.76,19.6,23.49,26.62,18.4,11.9
707,2009,Bryant,76.0,-1.8,-1.07,0.01,0.46,1.68,-2.87,2.09,34.95,22.35,21.66,18.58,18.48,18.93,36.45,19.71,20.73,12.02,11.09,22.04,23.46,21.79,18.51,14.2
708,2009,Bucknell,76.11,-0.08,-0.76,0.32,-0.68,0.68,-0.84,1.4,22.71,21.75,19.78,22.23,21.38,14.86,40.22,25.91,23.81,6.41,3.63,26.76,21.27,19.04,18.22,14.71
709,2009,Buffalo,76.19,0.2,-0.68,-0.99,-0.24,1.68,-0.48,2.01,37.22,14.84,22.24,19.44,26.2,17.28,28.69,24.87,24.31,9.85,12.28,14.54,22.6,24.9,18.73,19.24
710,2009,Butler,76.08,-0.45,0.93,-0.99,-1.25,0.68,0.48,0.67,25.79,22.03,26.72,20.06,18.28,12.91,22.31,34.64,20.21,16.56,6.28,26.1,24.71,16.48,16.9,15.8
711,2009,Cal Poly,76.16,-0.96,-0.6,-0.16,-0.37,-0.31,-1.56,1.87,28.54,12.58,20.36,22.37,23.46,21.23,34.76,29.69,23.18,6.18,6.19,25.54,18.81,27.29,12.76,15.6
712,2009,Cal St. Bakersfield,75.49,-1.17,-2.07,-0.99,0.12,-1.31,-3.24,1.58,32.09,19.2,25.98,22.05,16.77,16.0,35.84,29.4,16.47,13.2,5.09,30.19,29.11,19.02,10.77,10.91
713,2009,Cal St. Fullerton,75.21,-0.45,-0.96,-1.35,-1.59,-0.32,-1.41,1.85,28.42,11.08,18.83,18.32,17.14,34.62,38.39,22.62,20.22,11.94,6.83,19.19,29.94,18.47,17.21,15.19
714,2009,Cal St. Northridge,76.38,0.37,-0.07,0.01,-0.01,-1.32,0.3,2.46,41.38,18.89,17.48,18.85,23.11,21.66,34.55,27.79,18.79,13.66,5.22,32.7,22.96,17.84,16.35,10.14
715,2009,California,77.01,0.7,0.12,1.01,1.35,-0.78,0.82,1.58,27.04,15.79,18.15,22.23,17.48,26.35,32.2,29.16,13.12,18.67,6.85,27.89,24.88,15.88,17.03,14.32
716,2009,Campbell,76.39,-0.41,-1.07,0.26,0.68,1.68,-1.48,0.86,39.42,23.52,24.22,22.09,13.26,16.9,28.83,33.37,25.2,8.51,4.1,24.09,24.58,19.13,17.29,14.92
717,2009,Canisius,75.79,-1.01,0.31,0.41,-1.61,-1.32,-0.69,1.14,27.54,21.68,18.66,20.05,14.15,25.45,33.38,26.52,20.66,8.42,11.01,32.9,25.79,15.46,11.14,14.71
718,2009,Centenary,74.89,-0.32,-0.82,-2.99,-1.42,-1.32,-1.13,1.58,32.31,11.12,25.03,22.62,17.27,23.96,25.61,21.17,18.19,16.04,18.99,18.32,16.76,22.5,24.49,17.93
719,2009,Central Arkansas,75.93,0.1,0.64,-0.91,-1.41,-0.31,0.74,1.89,36.46,14.93,22.41,22.94,20.45,19.27,42.12,24.45,13.96,13.98,5.49,37.1,20.04,13.24,16.17,13.45
720,2009,Central Connecticut,75.63,-2.45,-1.07,-0.6,0.12,0.68,-3.52,1.2,24.97,24.76,20.19,17.09,18.02,19.94,23.88,30.33,22.03,14.88,8.88,24.07,24.55,18.86,16.51,16.02
